SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,
22018,1610612759,SAS,San Antonio Spurs,21800390,12/9/2018,SAS vs. UTA,W,240,47,89,0.528,5,14,0.357,11,12,0.917,10,36,46,26,7,7,11,15,110,13,1
22018,1610612762,UTA,Utah Jazz,21800390,12/9/2018,UTA @ SAS,L,240,37,85,0.435,9,29,0.31,14,19,0.737,9,29,38,23,8,4,16,15,97,-13,1
22018,1610612766,CHA,Charlotte Hornets,21800389,12/9/2018,CHA @ NYK,W,240,42,87,0.483,12,34,0.353,23,27,0.852,6,36,42,19,11,4,12,17,119,12,1
22018,1610612752,NYK,New York Knicks,21800389,12/9/2018,NYK vs. CHA,L,240,44,93,0.473,13,26,0.5,6,7,0.857,8,33,41,28,5,2,17,25,107,-12,1
22018,1610612765,DET,Detroit Pistons,21800387,12/9/2018,DET vs. NOP,L,240,43,98,0.439,9,29,0.31,13,24,0.542,17,30,47,28,8,5,10,22,108,-8,1
22018,1610612740,NOP,New Orleans Pelicans,21800387,12/9/2018,NOP @ DET,W,240,42,79,0.532,12,30,0.4,20,23,0.87,8,39,47,27,5,8,18,19,116,8,1
22018,1610612749,MIL,Milwaukee Bucks,21800388,12/9/2018,MIL @ TOR,W,240,36,87,0.414,15,39,0.385,17,20,0.85,9,36,45,22,6,7,13,13,104,5,1
22018,1610612761,TOR,Toronto Raptors,21800388,12/9/2018,TOR vs. MIL,L,240,39,94,0.415,15,44,0.341,6,7,0.857,11,34,45,24,6,11,11,21,99,-5,1
22018,1610612765,DET,Detroit Pistons,21800392,12/10/2018,DET @ PHI,L,240,41,84,0.488,9,21,0.429,11,21,0.524,10,36,46,23,5,5,15,24,102,-14,1
22018,1610612755,PHI,Philadelphia 76ers,21800392,12/10/2018,PHI vs. DET,W,240,39,88,0.443,15,37,0.405,23,35,0.657,16,32,48,27,9,5,14,19,116,14,1
22018,1610612744,GSW,Golden State Warriors,21800400,12/10/2018,GSW vs. MIN,W,240,39,93,0.419,19,43,0.442,19,21,0.905,14,35,49,25,6,5,17,26,116,8,1
22018,1610612750,MIN,Minnesota Timberwolves,21800400,12/10/2018,MIN @ GSW,L,240,38,83,0.458,7,25,0.28,25,31,0.806,9,33,42,28,5,6,16,18,108,-8,1
22018,1610612747,LAL,Los Angeles Lakers,21800401,12/10/2018,LAL vs. MIA,W,240,41,90,0.456,14,32,0.438,12,20,0.6,12,34,46,24,9,7,12,10,108,3,1
22018,1610612748,MIA,Miami Heat,21800401,12/10/2018,MIA @ LAL,L,240,42,94,0.447,11,34,0.324,10,13,0.769,14,36,50,29,9,7,17,19,105,-3,1
22018,1610612758,SAC,Sacramento Kings,21800394,12/10/2018,SAC @ CHI,W,240,40,88,0.455,16,37,0.432,12,15,0.8,10,32,42,28,16,4,18,15,108,19,1
22018,1610612741,CHI,Chicago Bulls,21800394,12/10/2018,CHI vs. SAC,L,240,34,76,0.447,8,28,0.286,13,13,1,7,33,40,16,10,3,27,17,89,-19,1
22018,1610612756,PHX,Phoenix Suns,21800399,12/10/2018,PHX vs. LAC,L,265,47,94,0.5,9,25,0.36,16,20,0.8,10,30,40,31,14,8,15,29,119,-4,1
22018,1610612746,LAC,LA Clippers,21800399,12/10/2018,LAC @ PHX,W,265,45,85,0.529,7,21,0.333,26,33,0.788,10,32,42,27,8,4,18,21,123,4,1
22018,1610612740,NOP,New Orleans Pelicans,21800393,12/10/2018,NOP @ BOS,L,240,39,87,0.448,8,26,0.308,14,19,0.737,6,33,39,28,11,1,13,19,100,-13,1
22018,1610612738,BOS,Boston Celtics,21800393,12/10/2018,BOS vs. NOP,W,240,44,90,0.489,12,39,0.308,13,19,0.684,14,37,51,23,8,5,15,21,113,13,1
22018,1610612764,WAS,Washington Wizards,21800391,12/10/2018,WAS @ IND,L,240,37,88,0.42,10,30,0.333,17,24,0.708,6,28,34,22,13,3,12,22,101,-8,1
22018,1610612754,IND,Indiana Pacers,21800391,12/10/2018,IND vs. WAS,W,240,41,76,0.539,10,20,0.5,17,22,0.773,7,43,50,29,7,7,24,25,109,8,1
22018,1610612742,DAL,Dallas Mavericks,21800397,12/10/2018,DAL vs. ORL,W,240,35,82,0.427,10,35,0.286,21,25,0.84,9,43,52,28,7,4,14,11,101,25,1
22018,1610612753,ORL,Orlando Magic,21800397,12/10/2018,ORL @ DAL,L,240,32,89,0.36,8,28,0.286,4,5,0.8,7,35,42,18,8,2,16,18,76,-25,1
22018,1610612739,CLE,Cleveland Cavaliers,21800395,12/10/2018,CLE @ MIL,L,240,36,96,0.375,10,30,0.333,10,15,0.667,8,38,46,24,5,2,9,15,92,-16,1
22018,1610612749,MIL,Milwaukee Bucks,21800395,12/10/2018,MIL vs. CLE,W,240,42,96,0.438,15,36,0.417,9,11,0.818,12,46,58,22,4,4,14,24,108,16,1
22018,1610612763,MEM,Memphis Grizzlies,21800398,12/10/2018,MEM @ DEN,L,240,37,74,0.5,9,27,0.333,16,17,0.941,6,28,34,22,7,4,14,19,99,-6,1
22018,1610612743,DEN,Denver Nuggets,21800398,12/10/2018,DEN vs. MEM,W,240,39,77,0.506,9,28,0.321,18,23,0.783,11,29,40,22,11,6,14,17,105,6,1
22018,1610612760,OKC,Oklahoma City Thunder,21800396,12/10/2018,OKC vs. UTA,W,240,43,85,0.506,8,21,0.381,28,39,0.718,12,31,43,25,12,2,18,26,122,9,1
22018,1610612762,UTA,Utah Jazz,21800396,12/10/2018,UTA @ OKC,L,240,43,84,0.512,8,29,0.276,19,30,0.633,11,34,45,30,11,4,20,28,113,-9,1
22018,1610612759,SAS,San Antonio Spurs,21800403,12/11/2018,SAS vs. PHX,W,240,41,83,0.494,13,21,0.619,16,19,0.842,8,38,46,28,7,2,15,15,111,25,1
22018,1610612756,PHX,Phoenix Suns,21800403,12/11/2018,PHX @ SAS,L,240,33,82,0.402,8,28,0.286,12,14,0.857,8,32,40,19,7,5,17,22,86,-25,1
22018,1610612746,LAC,LA Clippers,21800404,12/11/2018,LAC vs. TOR,L,240,38,86,0.442,7,25,0.28,16,19,0.842,12,32,44,25,2,5,16,16,99,-24,1
22018,1610612761,TOR,Toronto Raptors,21800404,12/11/2018,TOR @ LAC,W,240,50,96,0.521,14,29,0.483,9,12,0.75,10,33,43,34,8,6,9,22,123,24,1
22018,1610612745,HOU,Houston Rockets,21800402,12/11/2018,HOU vs. POR,W,240,42,85,0.494,9,29,0.31,18,27,0.667,12,30,42,22,9,5,7,21,111,7,1
22018,1610612757,POR,Portland Trail Blazers,21800402,12/11/2018,POR @ HOU,L,240,38,87,0.437,10,25,0.4,18,21,0.857,13,31,44,20,1,4,14,17,104,-7,1
22018,1610612755,PHI,Philadelphia 76ers,21800408,12/12/2018,PHI vs. BKN,L,240,50,91,0.549,12,28,0.429,12,16,0.75,10,27,37,31,11,3,17,30,124,-3,1
22018,1610612751,BKN,Brooklyn Nets,21800408,12/12/2018,BKN @ PHI,W,240,38,74,0.514,14,28,0.5,37,43,0.86,7,30,37,20,10,1,17,23,127,3,1
22018,1610612744,GSW,Golden State Warriors,21800415,12/12/2018,GSW vs. TOR,L,240,39,82,0.476,6,26,0.231,9,13,0.692,5,35,40,28,5,11,19,18,93,-20,1
22018,1610612761,TOR,Toronto Raptors,21800415,12/12/2018,TOR @ GSW,W,240,44,91,0.484,9,28,0.321,16,19,0.842,10,38,48,27,12,3,11,17,113,20,1
22018,1610612752,NYK,New York Knicks,21800406,12/12/2018,NYK @ CLE,L,240,41,94,0.436,11,27,0.407,13,14,0.929,9,34,43,21,7,7,12,18,106,-7,1
22018,1610612739,CLE,Cleveland Cavaliers,21800406,12/12/2018,CLE vs. NYK,W,240,43,91,0.473,10,34,0.294,17,21,0.81,12,39,51,19,7,4,13,18,113,7,1
22018,1610612762,UTA,Utah Jazz,21800413,12/12/2018,UTA vs. MIA,W,240,40,76,0.526,16,32,0.5,15,21,0.714,7,45,52,29,6,4,17,19,111,27,1
22018,1610612748,MIA,Miami Heat,21800413,12/12/2018,MIA @ UTA,L,240,29,77,0.377,12,33,0.364,14,24,0.583,2,28,30,16,10,2,13,22,84,-27,1
22018,1610612754,IND,Indiana Pacers,21800407,12/12/2018,IND vs. MIL,W,240,43,91,0.473,12,30,0.4,15,20,0.75,14,40,54,31,7,4,16,13,113,16,1
22018,1610612749,MIL,Milwaukee Bucks,21800407,12/12/2018,MIL @ IND,L,240,38,91,0.418,11,43,0.256,10,15,0.667,9,34,43,22,6,6,13,18,97,-16,1
22018,1610612742,DAL,Dallas Mavericks,21800412,12/12/2018,DAL vs. ATL,W,240,35,75,0.467,12,34,0.353,32,43,0.744,4,32,36,22,13,5,14,16,114,7,1
22018,1610612737,ATL,Atlanta Hawks,21800412,12/12/2018,ATL @ DAL,L,240,43,93,0.462,11,33,0.333,10,14,0.714,16,28,44,21,7,2,21,30,107,-7,1
22018,1610612758,SAC,Sacramento Kings,21800414,12/12/2018,SAC vs. MIN,W,240,50,86,0.581,19,38,0.5,22,32,0.688,9,29,38,34,3,6,11,21,141,11,1
22018,1610612750,MIN,Minnesota Timberwolves,21800414,12/12/2018,MIN @ SAC,L,240,50,93,0.538,9,22,0.409,21,27,0.778,12,27,39,30,4,4,11,24,130,-11,1
22018,1610612765,DET,Detroit Pistons,21800405,12/12/2018,DET @ CHA,L,240,40,86,0.465,13,34,0.382,14,21,0.667,10,39,49,23,4,10,14,26,107,-1,1
22018,1610612766,CHA,Charlotte Hornets,21800405,12/12/2018,CHA vs. DET,W,240,35,85,0.412,9,28,0.321,29,37,0.784,6,36,42,21,7,5,7,17,108,1,1
22018,1610612764,WAS,Washington Wizards,21800409,12/12/2018,WAS vs. BOS,L,265,46,91,0.505,12,33,0.364,21,29,0.724,8,33,41,25,7,4,15,27,125,-5,1
22018,1610612738,BOS,Boston Celtics,21800409,12/12/2018,BOS @ WAS,W,265,47,104,0.452,11,38,0.289,25,25,1,14,36,50,20,6,2,14,19,130,5,1
22018,1610612763,MEM,Memphis Grizzlies,21800410,12/12/2018,MEM vs. POR,W,240,34,82,0.415,8,24,0.333,16,24,0.667,9,42,51,19,9,10,13,22,92,9,1
22018,1610612757,POR,Portland Trail Blazers,21800410,12/12/2018,POR @ MEM,L,240,32,87,0.368,6,22,0.273,13,16,0.813,4,40,44,15,11,9,14,19,83,-9,1
22018,1610612740,NOP,New Orleans Pelicans,21800411,12/12/2018,NOP vs. OKC,W,240,45,97,0.464,4,18,0.222,24,30,0.8,17,39,56,29,14,3,18,27,118,4,1
22018,1610612760,OKC,Oklahoma City Thunder,21800411,12/12/2018,OKC @ NOP,L,240,42,87,0.483,13,43,0.302,17,27,0.63,9,30,39,23,10,6,18,27,114,-4,1
22018,1610612759,SAS,San Antonio Spurs,21800417,12/13/2018,SAS vs. LAC,W,240,48,83,0.578,10,22,0.455,19,24,0.792,8,39,47,25,10,7,11,20,125,38,1
22018,1610612746,LAC,LA Clippers,21800417,12/13/2018,LAC @ SAS,L,240,30,84,0.357,10,31,0.323,17,24,0.708,13,29,42,21,4,1,17,18,87,-38,1
22018,1610612742,DAL,Dallas Mavericks,21800419,12/13/2018,DAL @ PHX,L,240,31,78,0.397,5,33,0.152,22,33,0.667,14,39,53,14,7,4,23,19,89,-10,1
22018,1610612756,PHX,Phoenix Suns,21800419,12/13/2018,PHX vs. DAL,W,240,37,92,0.402,10,27,0.37,15,18,0.833,12,28,40,20,15,5,13,27,99,10,1
22018,1610612753,ORL,Orlando Magic,21800418,12/13/2018,ORL vs. CHI,W,240,34,82,0.415,11,33,0.333,18,23,0.783,9,34,43,23,8,6,16,16,97,6,1
22018,1610612741,CHI,Chicago Bulls,21800418,12/13/2018,CHI @ ORL,L,240,34,71,0.479,10,18,0.556,13,20,0.65,1,32,33,18,10,4,18,23,91,-6,1
22018,1610612747,LAL,Los Angeles Lakers,21800416,12/13/2018,LAL @ HOU,L,240,43,80,0.538,10,32,0.313,15,27,0.556,7,24,31,23,9,5,13,21,111,-15,1
22018,1610612745,HOU,Houston Rockets,21800416,12/13/2018,HOU vs. LAL,W,240,42,85,0.494,15,34,0.441,27,32,0.844,15,28,43,24,8,2,14,24,126,15,1
22018,1610612754,IND,Indiana Pacers,21800424,12/14/2018,IND @ PHI,W,240,42,95,0.442,8,20,0.4,21,24,0.875,11,36,47,33,7,2,7,22,113,12,1
22018,1610612755,PHI,Philadelphia 76ers,21800424,12/14/2018,PHI vs. IND,L,240,36,88,0.409,9,36,0.25,20,27,0.741,17,32,49,17,5,5,16,21,101,-12,1
22018,1610612764,WAS,Washington Wizards,21800422,12/14/2018,WAS @ BKN,L,240,49,90,0.544,11,29,0.379,9,16,0.563,4,22,26,30,3,3,9,24,118,-7,1
22018,1610612751,BKN,Brooklyn Nets,21800422,12/14/2018,BKN vs. WAS,W,240,44,84,0.524,11,31,0.355,26,31,0.839,9,36,45,34,5,3,10,17,125,7,1
22018,1610612737,ATL,Atlanta Hawks,21800420,12/14/2018,ATL @ BOS,L,240,36,86,0.419,16,38,0.421,20,32,0.625,16,28,44,27,10,5,24,19,108,-21,1
22018,1610612738,BOS,Boston Celtics,21800420,12/14/2018,BOS vs. ATL,W,240,46,95,0.484,19,39,0.487,18,20,0.9,13,34,47,28,15,9,22,21,129,21,1
22018,1610612749,MIL,Milwaukee Bucks,21800423,12/14/2018,MIL @ CLE,W,240,40,94,0.426,12,41,0.293,22,28,0.786,14,39,53,26,9,6,11,17,114,12,1
22018,1610612739,CLE,Cleveland Cavaliers,21800423,12/14/2018,CLE vs. MIL,L,240,35,87,0.402,13,36,0.361,19,21,0.905,13,37,50,24,7,2,16,24,102,-12,1
22018,1610612757,POR,Portland Trail Blazers,21800427,12/14/2018,POR vs. TOR,W,240,48,94,0.511,13,27,0.481,19,21,0.905,12,26,38,29,10,4,8,15,128,6,1
22018,1610612761,TOR,Toronto Raptors,21800427,12/14/2018,TOR @ POR,L,240,43,78,0.551,18,31,0.581,18,21,0.857,6,31,37,20,4,4,17,21,122,-6,1
22018,1610612744,GSW,Golden State Warriors,21800428,12/14/2018,GSW @ SAC,W,240,44,96,0.458,15,40,0.375,27,36,0.75,15,45,60,32,5,0,18,23,130,5,1
22018,1610612758,SAC,Sacramento Kings,21800428,12/14/2018,SAC vs. GSW,L,240,45,96,0.469,15,44,0.341,20,25,0.8,7,35,42,33,6,3,13,28,125,-5,1
22018,1610612760,OKC,Oklahoma City Thunder,21800426,12/14/2018,OKC @ DEN,L,240,37,90,0.411,7,19,0.368,17,29,0.586,19,24,43,14,9,4,13,17,98,-11,1
22018,1610612743,DEN,Denver Nuggets,21800426,12/14/2018,DEN vs. OKC,W,240,42,83,0.506,11,34,0.324,14,15,0.933,12,36,48,29,8,6,20,24,109,11,1
22018,1610612766,CHA,Charlotte Hornets,21800421,12/14/2018,CHA vs. NYK,L,265,48,102,0.471,20,48,0.417,8,10,0.8,9,42,51,38,7,5,16,23,124,-2,1
22018,1610612752,NYK,New York Knicks,21800421,12/14/2018,NYK @ CHA,W,265,47,98,0.48,12,34,0.353,20,31,0.645,9,37,46,27,11,8,10,16,126,2,1
22018,1610612748,MIA,Miami Heat,21800425,12/14/2018,MIA @ MEM,W,240,36,82,0.439,15,39,0.385,13,18,0.722,14,36,50,30,3,8,17,20,100,3,1
22018,1610612763,MEM,Memphis Grizzlies,21800425,12/14/2018,MEM vs. MIA,L,240,35,83,0.422,8,29,0.276,19,25,0.76,10,24,34,21,9,5,8,18,97,-3,1
22018,1610612759,SAS,San Antonio Spurs,21800433,12/15/2018,SAS vs. CHI,L,240,32,73,0.438,7,21,0.333,22,26,0.846,7,34,41,18,3,5,15,18,93,-5,1
22018,1610612741,CHI,Chicago Bulls,21800433,12/15/2018,CHI @ SAS,W,240,37,86,0.43,6,29,0.207,18,21,0.857,8,32,40,16,12,8,9,20,98,5,1
22018,1610612756,PHX,Phoenix Suns,21800435,12/15/2018,PHX vs. MIN,W,240,41,90,0.456,9,28,0.321,16,20,0.8,11,40,51,30,6,7,16,22,107,8,1
22018,1610612750,MIN,Minnesota Timberwolves,21800435,12/15/2018,MIN @ PHX,L,240,39,96,0.406,7,35,0.2,14,19,0.737,11,30,41,26,10,4,11,19,99,-8,1
22018,1610612762,UTA,Utah Jazz,21800429,12/15/2018,UTA @ ORL,L,240,28,89,0.315,7,29,0.241,26,28,0.929,11,31,42,17,13,4,10,19,89,-7,1
22018,1610612753,ORL,Orlando Magic,21800429,12/15/2018,ORL vs. UTA,W,240,34,72,0.472,11,24,0.458,17,20,0.85,4,44,48,18,7,10,22,27,96,7,1
22018,1610612738,BOS,Boston Celtics,21800431,12/15/2018,BOS @ DET,L,240,39,94,0.415,9,33,0.273,17,23,0.739,12,32,44,19,11,4,14,25,104,-9,1
22018,1610612765,DET,Detroit Pistons,21800431,12/15/2018,DET vs. BOS,W,240,39,80,0.488,10,30,0.333,25,35,0.714,10,38,48,25,10,7,20,21,113,9,1
22018,1610612766,CHA,Charlotte Hornets,21800430,12/15/2018,CHA vs. LAL,L,240,39,92,0.424,7,29,0.241,15,18,0.833,9,29,38,22,3,6,18,19,100,-28,1
22018,1610612747,LAL,Los Angeles Lakers,21800430,12/15/2018,LAL @ CHA,W,240,49,92,0.533,14,34,0.412,16,24,0.667,10,42,52,34,12,6,16,20,128,28,1
22018,1610612745,HOU,Houston Rockets,21800432,12/15/2018,HOU @ MEM,W,240,35,73,0.479,13,37,0.351,22,25,0.88,6,30,36,23,5,2,14,22,105,8,1
22018,1610612763,MEM,Memphis Grizzlies,21800432,12/15/2018,MEM vs. HOU,L,240,40,75,0.533,5,23,0.217,12,17,0.706,6,29,35,20,8,6,15,22,97,-8,1
22018,1610612760,OKC,Oklahoma City Thunder,21800434,12/15/2018,OKC vs. LAC,W,240,42,90,0.467,9,22,0.409,17,24,0.708,9,31,40,26,13,7,12,20,110,6,1
22018,1610612746,LAC,LA Clippers,21800434,12/15/2018,LAC @ OKC,L,240,38,75,0.507,13,25,0.52,15,22,0.682,6,38,44,18,7,4,26,22,104,-6,1
22018,1610612751,BKN,Brooklyn Nets,21800436,12/16/2018,BKN vs. ATL,W,240,49,88,0.557,16,40,0.4,30,33,0.909,10,29,39,34,12,3,13,21,144,17,1
22018,1610612737,ATL,Atlanta Hawks,21800436,12/16/2018,ATL @ BKN,L,240,47,85,0.553,14,29,0.483,19,25,0.76,8,25,33,38,9,5,14,22,127,-17,1
22018,1610612739,CLE,Cleveland Cavaliers,21800437,12/16/2018,CLE vs. PHI,L,240,41,88,0.466,12,30,0.4,11,17,0.647,6,27,33,28,8,0,12,20,105,-23,1
22018,1610612755,PHI,Philadelphia 76ers,21800437,12/16/2018,PHI @ CLE,W,240,51,91,0.56,11,27,0.407,15,20,0.75,12,36,48,32,5,9,11,18,128,23,1
22018,1610612754,IND,Indiana Pacers,21800438,12/16/2018,IND vs. NYK,W,240,40,87,0.46,12,34,0.353,18,23,0.783,11,34,45,28,9,4,13,18,110,11,1
22018,1610612752,NYK,New York Knicks,21800438,12/16/2018,NYK @ IND,L,240,37,89,0.416,10,32,0.313,15,22,0.682,13,31,44,21,7,1,17,19,99,-11,1
22018,1610612742,DAL,Dallas Mavericks,21800440,12/16/2018,DAL vs. SAC,L,240,40,96,0.417,9,35,0.257,24,31,0.774,16,37,53,22,6,5,14,18,113,-7,1
22018,1610612758,SAC,Sacramento Kings,21800440,12/16/2018,SAC @ DAL,W,240,46,98,0.469,9,31,0.29,19,21,0.905,11,36,47,20,6,7,9,26,120,7,1
22018,1610612761,TOR,Toronto Raptors,21800442,12/16/2018,TOR @ DEN,L,240,35,88,0.398,7,35,0.2,9,14,0.643,13,38,51,13,5,4,12,16,86,-9,1
22018,1610612743,DEN,Denver Nuggets,21800442,12/16/2018,DEN vs. TOR,W,240,36,85,0.424,10,30,0.333,13,16,0.813,10,34,44,21,7,4,9,14,95,9,1
22018,1610612747,LAL,Los Angeles Lakers,21800439,12/16/2018,LAL @ WAS,L,240,44,91,0.484,11,36,0.306,11,18,0.611,8,35,43,24,10,6,22,13,110,-18,1
22018,1610612764,WAS,Washington Wizards,21800439,12/16/2018,WAS vs. LAL,W,240,54,106,0.509,13,31,0.419,7,10,0.7,15,36,51,30,14,5,17,13,128,18,1
22018,1610612740,NOP,New Orleans Pelicans,21800441,12/16/2018,NOP vs. MIA,L,240,35,86,0.407,13,36,0.361,13,17,0.765,11,27,38,26,12,5,11,22,96,-6,1
22018,1610612748,MIA,Miami Heat,21800441,12/16/2018,MIA @ NOP,W,240,38,91,0.418,10,35,0.286,16,23,0.696,22,35,57,22,6,4,19,21,102,6,1
22018,1610612763,MEM,Memphis Grizzlies,21800449,12/17/2018,MEM @ GSW,L,240,36,79,0.456,7,25,0.28,14,18,0.778,2,39,41,24,6,4,16,23,93,-17,1
22018,1610612744,GSW,Golden State Warriors,21800449,12/17/2018,GSW vs. MEM,W,240,37,85,0.435,12,31,0.387,24,27,0.889,6,36,42,23,10,5,10,19,110,17,1
22018,1610612759,SAS,San Antonio Spurs,21800448,12/17/2018,SAS vs. PHI,W,240,49,87,0.563,9,23,0.391,16,17,0.941,4,41,45,28,5,9,7,14,123,27,1
22018,1610612755,PHI,Philadelphia 76ers,21800448,12/17/2018,PHI @ SAS,L,240,40,98,0.408,11,37,0.297,5,7,0.714,12,29,41,29,3,5,11,15,96,-27,1
22018,1610612756,PHX,Phoenix Suns,21800444,12/17/2018,PHX @ NYK,W,240,48,92,0.522,9,27,0.333,23,27,0.852,4,40,44,27,8,5,7,20,128,18,1
22018,1610612752,NYK,New York Knicks,21800444,12/17/2018,NYK vs. PHX,L,240,40,99,0.404,9,35,0.257,21,29,0.724,16,34,50,15,5,0,11,21,110,-18,1
22018,1610612746,LAC,LA Clippers,21800450,12/17/2018,LAC vs. POR,L,240,42,83,0.506,10,27,0.37,33,39,0.846,8,29,37,27,5,1,12,23,127,-4,1
22018,1610612757,POR,Portland Trail Blazers,21800450,12/17/2018,POR @ LAC,W,240,47,86,0.547,10,20,0.5,27,31,0.871,6,27,33,26,5,4,11,32,131,4,1
22018,1610612745,HOU,Houston Rockets,21800445,12/17/2018,HOU vs. UTA,W,240,32,86,0.372,12,37,0.324,26,31,0.839,9,30,39,16,13,7,17,24,102,5,1
22018,1610612762,UTA,Utah Jazz,21800445,12/17/2018,UTA @ HOU,L,240,32,82,0.39,10,35,0.286,23,31,0.742,11,41,52,23,9,4,24,25,97,-5,1
22018,1610612749,MIL,Milwaukee Bucks,21800443,12/17/2018,MIL @ DET,W,240,44,88,0.5,9,25,0.36,10,15,0.667,5,32,37,33,8,10,11,19,107,3,1
22018,1610612765,DET,Detroit Pistons,21800443,12/17/2018,DET vs. MIL,L,240,39,88,0.443,14,35,0.4,12,15,0.8,10,35,45,25,3,2,16,20,104,-3,1
22018,1610612750,MIN,Minnesota Timberwolves,21800446,12/17/2018,MIN vs. SAC,W,240,48,96,0.5,10,27,0.37,26,30,0.867,11,47,58,37,10,7,11,24,132,27,1
22018,1610612758,SAC,Sacramento Kings,21800446,12/17/2018,SAC @ MIN,L,240,38,90,0.422,14,38,0.368,15,23,0.652,6,32,38,20,5,4,15,27,105,-27,1
22018,1610612760,OKC,Oklahoma City Thunder,21800447,12/17/2018,OKC vs. CHI,W,240,43,89,0.483,8,21,0.381,27,33,0.818,17,32,49,24,14,2,20,21,121,25,1
22018,1610612741,CHI,Chicago Bulls,21800447,12/17/2018,CHI @ OKC,L,240,38,85,0.447,8,22,0.364,12,16,0.75,13,28,41,20,10,7,25,31,96,-25,1
22018,1610612751,BKN,Brooklyn Nets,21800453,12/18/2018,BKN vs. LAL,W,240,44,91,0.484,14,34,0.412,13,19,0.684,4,36,40,27,5,4,12,18,115,5,1
22018,1610612747,LAL,Los Angeles Lakers,21800453,12/18/2018,LAL @ BKN,L,240,42,90,0.467,13,40,0.325,13,23,0.565,8,40,48,21,6,4,14,19,110,-5,1
22018,1610612739,CLE,Cleveland Cavaliers,21800451,12/18/2018,CLE @ IND,W,240,38,91,0.418,6,31,0.194,10,13,0.769,12,39,51,19,7,5,12,16,92,1,1
22018,1610612754,IND,Indiana Pacers,21800451,12/18/2018,IND vs. CLE,L,240,37,93,0.398,4,22,0.182,13,21,0.619,14,38,52,21,7,9,9,12,91,-1,1
22018,1610612764,WAS,Washington Wizards,21800452,12/18/2018,WAS @ ATL,L,240,36,83,0.434,13,40,0.325,25,36,0.694,9,28,37,26,14,1,15,32,110,-8,1
22018,1610612737,ATL,Atlanta Hawks,21800452,12/18/2018,ATL vs. WAS,W,240,37,79,0.468,12,32,0.375,32,39,0.821,13,36,49,23,4,5,24,29,118,8,1
22018,1610612742,DAL,Dallas Mavericks,21800454,12/18/2018,DAL @ DEN,L,240,40,86,0.465,15,37,0.405,23,30,0.767,6,27,33,26,8,1,8,17,118,-8,1
22018,1610612743,DEN,Denver Nuggets,21800454,12/18/2018,DEN vs. DAL,W,240,50,90,0.556,12,29,0.414,14,18,0.778,12,35,47,33,7,3,16,28,126,8,1
22018,1610612755,PHI,Philadelphia 76ers,21800457,12/19/2018,PHI vs. NYK,W,240,47,88,0.534,15,30,0.5,22,25,0.88,9,42,51,31,6,4,10,22,131,22,1
22018,1610612752,NYK,New York Knicks,21800457,12/19/2018,NYK @ PHI,L,240,37,86,0.43,10,31,0.323,25,31,0.806,4,31,35,22,2,2,8,19,109,-22,1
22018,1610612741,CHI,Chicago Bulls,21800460,12/19/2018,CHI vs. BKN,L,240,40,91,0.44,6,19,0.316,7,10,0.7,9,30,39,21,7,5,9,22,93,-3,1
22018,1610612751,BKN,Brooklyn Nets,21800460,12/19/2018,BKN @ CHI,W,240,34,74,0.459,8,25,0.32,20,25,0.8,7,38,45,23,3,2,14,14,96,3,1
22018,1610612738,BOS,Boston Celtics,21800458,12/19/2018,BOS vs. PHX,L,240,38,85,0.447,15,39,0.385,12,14,0.857,9,28,37,26,13,15,16,17,103,-8,1
22018,1610612756,PHX,Phoenix Suns,21800458,12/19/2018,PHX @ BOS,W,240,41,96,0.427,11,27,0.407,18,22,0.818,21,35,56,23,8,6,17,19,111,8,1
22018,1610612753,ORL,Orlando Magic,21800456,12/19/2018,ORL vs. SAS,L,240,34,89,0.382,12,31,0.387,10,17,0.588,11,22,33,19,5,3,13,18,90,-39,1
22018,1610612759,SAS,San Antonio Spurs,21800456,12/19/2018,SAS @ ORL,W,240,50,77,0.649,12,19,0.632,17,21,0.81,4,41,45,29,5,4,11,15,129,39,1
22018,1610612745,HOU,Houston Rockets,21800461,12/19/2018,HOU vs. WAS,W,240,47,85,0.553,26,55,0.473,16,21,0.762,8,33,41,30,8,2,17,21,136,18,1
22018,1610612764,WAS,Washington Wizards,21800461,12/19/2018,WAS @ HOU,L,240,45,84,0.536,10,30,0.333,18,23,0.783,4,27,31,28,8,2,11,15,118,-18,1
22018,1610612763,MEM,Memphis Grizzlies,21800465,12/19/2018,MEM @ POR,L,240,33,78,0.423,9,27,0.333,17,19,0.895,11,25,36,22,12,10,14,21,92,-7,1
22018,1610612757,POR,Portland Trail Blazers,21800465,12/19/2018,POR vs. MEM,W,240,35,75,0.467,11,26,0.423,18,20,0.9,12,31,43,16,9,4,21,23,99,7,1
22018,1610612744,GSW,Golden State Warriors,21800464,12/19/2018,GSW @ UTA,L,240,38,95,0.4,10,31,0.323,17,18,0.944,10,38,48,18,10,9,12,21,103,-5,1
22018,1610612762,UTA,Utah Jazz,21800464,12/19/2018,UTA vs. GSW,W,240,37,93,0.398,16,42,0.381,18,22,0.818,10,42,52,30,7,6,16,16,108,5,1
