1882,By Year,2011-12,1610612755,PHI,2012-04-23T00:00:00,60,32,28,0.533,1732.2616666666668,287,581,0.494,0,1,0.0,85,116,0.733,145,284,429,97,65,58,97,28,176,100,659,195,1719.3,11,0,13,8,5,3,11,11,11,8,3,6,3,11,11,10,11,11,12,11,12,11,10,7,5,5,11,1,11,10,2,264,2011-12
1882,By Year,2010-11,1610612755,PHI,2011-04-13T00:00:00,81,41,40,0.506,2809.133333333333,502,981,0.512,0,1,0.0,213,273,0.78,237,439,676,120,101,92,106,47,244,229,1217,135,2701.2,24,0,1,2,9,4,7,7,8,5,3,6,3,9,9,3,8,8,9,9,10,1,9,8,15,3,8,4,9,9,2,264,2010-11
1882,By Year,2009-10,1610612755,PHI,2010-04-14T00:00:00,76,27,49,0.355,2297.12,412,858,0.48,0,1,0.0,172,233,0.738,179,282,461,109,131,82,80,54,232,193,996,-67,2067.7,7,0,7,9,15,11,10,10,10,11,3,6,3,10,10,9,10,12,10,10,9,2,13,9,11,4,10,12,10,13,2,264,2009-10
1882,By Year,2008-09,1610612755,PHI,2009-02-03T00:00:00,29,13,16,0.448,920.4133333333333,163,365,0.447,0,0,0.0,73,108,0.676,77,177,254,37,68,17,45,20,78,93,399,0,877.3,10,0,15,15,4,10,14,14,13,15,3,15,3,12,12,15,14,14,14,14,11,14,14,5,4,6,14,8,14,11,2,264,2008-09
1882,By Year,2007-08,1610612746,LAC,2008-04-16T00:00:00,8,1,7,0.125,273.815,52,114,0.456,0,0,0.0,37,47,0.787,21,43,64,16,17,3,15,10,21,40,141,-97,278.8,2,0,17,17,1,16,16,15,15,14,3,15,3,15,15,2,16,17,16,17,16,17,16,3,1,9,15,13,16,15,2,264,2007-08
1882,By Year,2006-07,1610612746,LAC,2007-04-18T00:00:00,80,40,40,0.5,3077.45,645,1211,0.533,1,1,1.0,351,461,0.761,268,476,744,235,202,77,179,56,238,402,1642,26,3453.3,38,0,4,3,9,5,2,2,5,2,1,6,1,6,7,6,7,3,6,2,3,5,2,10,12,2,2,5,2,7,2,264,2006-07
1882,By Year,2005-06,1610612746,LAC,2006-04-18T00:00:00,79,44,35,0.557,3098.805,756,1435,0.527,1,3,0.333,440,568,0.775,236,554,790,208,173,81,201,65,227,459,1953,185,3886.0,45,0,6,1,6,2,1,1,1,3,1,1,2,1,1,4,9,1,3,4,6,3,1,13,9,1,1,2,1,2,2,264,2005-06
1882,By Year,2004-05,1610612746,LAC,2005-04-20T00:00:00,81,37,44,0.457,3004.6883333333335,629,1251,0.503,0,3,0.0,364,484,0.752,296,474,770,208,183,62,169,81,240,1,1622,182,3368.0,41,0,1,5,13,9,4,4,3,6,3,1,3,5,5,7,3,4,4,4,5,10,3,15,13,14,4,3,4,5,2,264,2004-05
1882,By Year,2003-04,1610612746,LAC,2004-04-14T00:00:00,69,22,47,0.319,2675.2166666666667,484,982,0.493,0,1,0.0,411,532,0.773,269,445,714,227,193,64,154,62,229,2,1379,-222,3037.3,40,0,11,11,14,13,8,8,7,9,3,6,3,2,3,5,6,7,7,3,4,9,6,12,10,13,7,15,7,6,2,264,2003-04
1882,By Year,2002-03,1610612746,LAC,2003-04-16T00:00:00,62,22,40,0.355,2450.0716666666667,451,899,0.502,0,1,0.0,244,356,0.685,283,420,703,157,161,71,158,60,204,0,1146,-149,2751.1,44,1,12,11,9,12,9,9,9,7,3,6,3,8,8,13,5,9,8,7,8,6,5,11,8,17,9,14,8,3,1,264,2002-03
1882,By Year,2001-02,1610612746,LAC,2002-04-17T00:00:00,80,38,42,0.475,3016.25,532,1010,0.527,0,0,0.0,389,524,0.742,396,529,925,191,173,80,163,72,254,1,1453,4,3405.5,55,0,4,4,12,7,3,6,6,4,3,15,3,3,4,8,1,2,1,6,6,4,4,14,16,14,6,6,3,1,2,264,2001-02
1882,By Year,2000-01,1610612741,CHI,2001-04-18T00:00:00,74,15,59,0.203,2909.4883333333332,578,1216,0.475,0,3,0.0,334,472,0.708,285,461,746,240,219,71,118,95,243,1,1490,-462,3093.2,37,0,8,14,16,15,6,5,4,12,3,1,3,7,6,12,4,6,5,1,2,6,8,16,14,14,5,16,6,8,2,264,2000-01
1882,By Year,1999-00,1610612741,CHI,2000-04-19T00:00:00,81,17,64,0.21,2996.6116666666667,630,1306,0.482,0,2,0.0,367,536,0.685,348,462,810,155,228,66,132,122,259,25,1627,-646,3197.5,42,0,1,13,17,14,5,3,2,10,3,4,3,4,2,14,2,5,2,8,1,8,7,17,17,11,3,17,5,4,2,264,1999-00
201171,By Year,2015-16,1610612755,PHI,2016-04-05T00:00:00,36,5,31,0.139,569.39,139,250,0.556,6,13,0.462,67,91,0.736,49,97,146,32,22,12,9,16,69,61,351,-112,615.2,0,0,8,10,8,11,10,8,8,3,1,1,1,9,9,9,9,9,9,6,10,9,9,3,2,10,8,8,9,10,1,264,2015-16
201171,By Year,2014-15,1610612758,SAC,2015-04-15T00:00:00,70,26,44,0.371,1191.7133333333334,190,369,0.515,0,0,0.0,123,150,0.82,99,169,268,26,54,15,17,42,132,115,503,-218,905.6,3,0,2,5,11,6,5,6,6,9,5,9,5,6,6,3,5,3,4,7,6,7,5,8,8,7,7,11,5,6,1,264,2014-15
201171,By Year,2013-14,1610612758,SAC,2014-02-25T00:00:00,18,5,13,0.278,232.96666666666667,31,60,0.517,0,0,0.0,14,17,0.824,15,42,57,5,9,3,1,4,34,19,76,-66,154.9,0,0,11,10,3,8,11,11,11,8,5,9,5,11,11,2,11,11,11,11,11,11,11,1,1,11,11,6,11,10,1,264,2013-14
201171,By Year,2012-13,1610612744,GSW,2013-04-17T00:00:00,81,46,35,0.568,1875.6916666666666,325,602,0.54,1,3,0.333,223,273,0.817,180,303,483,65,115,35,31,58,190,229,874,-12,1634.1,7,0,1,1,9,3,1,1,1,5,2,2,2,2,2,4,1,1,1,1,1,1,2,10,11,2,1,5,1,1,1,264,2012-13
201171,By Year,2011-12,1610612740,NOH,2012-04-26T00:00:00,41,13,28,0.317,998.5533333333333,182,362,0.503,0,3,0.0,147,184,0.799,78,136,214,38,64,13,12,41,89,149,511,-71,835.8,6,0,7,6,7,7,7,7,7,10,5,2,5,5,5,6,7,5,6,5,5,8,7,7,5,5,5,7,7,2,1,264,2011-12
201171,By Year,2010-11,-1,TOT,2011-04-13T00:00:00,76,25,51,0.329,2007.895,345,687,0.502,0,4,0.0,213,288,0.74,165,182,347,63,109,40,32,54,196,242,903,-164,1520.9,8,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,264,2010-11
201171,By Year,2010-11,1610612740,NOH,2011-04-13T00:00:00,23,12,11,0.522,601.8833333333333,107,203,0.527,0,1,0.0,58,73,0.795,38,56,94,13,27,10,12,15,71,65,272,2,443.3,2,0,10,8,2,4,9,10,10,6,5,7,5,10,10,7,10,10,10,10,8,10,7,2,3,9,10,4,10,7,1,264,2010-11
201171,By Year,2010-11,1610612758,SAC,2011-02-16T00:00:00,53,13,40,0.245,1406.0116666666668,238,484,0.492,0,3,0.0,155,215,0.721,127,126,253,50,82,30,20,39,125,177,631,-166,1077.6,6,0,4,6,10,10,4,4,3,11,5,2,5,4,3,10,2,6,5,2,3,2,4,6,7,3,4,10,4,2,1,264,2010-11
201171,By Year,2009-10,-1,TOT,2010-04-13T00:00:00,80,34,46,0.425,2468.8816666666667,499,931,0.536,1,3,0.333,344,427,0.806,188,280,468,66,136,55,63,113,234,350,1343,-99,2221.6,8,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,264,2009-10
201171,By Year,2009-10,1610612758,SAC,2010-04-13T00:00:00,28,7,21,0.25,1053.685,197,379,0.52,1,3,0.333,109,147,0.741,66,116,182,26,50,27,17,37,88,119,504,-139,843.4,4,0,9,9,4,9,6,5,5,7,2,2,2,7,7,8,8,7,8,7,7,4,5,5,4,6,6,9,6,4,1,264,2009-10
201171,By Year,2009-10,1610612745,HOU,2010-02-17T00:00:00,52,27,25,0.519,1415.1966666666667,302,552,0.547,0,0,0.0,235,280,0.839,122,164,286,40,86,28,46,76,146,231,839,40,1378.2,4,0,5,4,5,5,3,2,2,4,5,9,5,1,1,1,4,4,3,3,2,3,1,11,9,1,2,2,2,4,1,264,2009-10
201171,By Year,2008-09,1610612745,HOU,2009-04-15T00:00:00,69,44,25,0.638,1466.7583333333334,240,418,0.574,1,3,0.333,157,193,0.813,124,219,343,39,68,26,31,42,166,155,638,34,1211.1,2,0,3,2,5,2,2,3,4,2,2,2,2,3,4,5,3,2,2,4,4,5,2,8,10,4,3,3,3,7,1,264,2008-09
201171,By Year,2007-08,1610612745,HOU,2008-04-16T00:00:00,42,32,10,0.762,711.3933333333333,135,219,0.616,0,1,0.0,72,109,0.661,96,111,207,21,26,17,7,25,98,89,342,96,667.9,1,0,6,3,1,1,8,9,9,1,5,7,5,8,8,11,6,8,7,9,9,6,10,4,6,8,9,1,8,9,1,264,2007-08
2419,By Year,2015-16,1610612750,MIN,2016-04-11T00:00:00,77,27,50,0.351,1461.5616666666667,102,229,0.445,4,23,0.174,13,19,0.684,32,115,147,74,27,36,13,4,62,28,221,-129,628.4,0,0,8,9,17,15,11,13,13,11,17,16,17,15,15,13,11,13,13,13,13,8,12,3,7,11,13,13,13,12,1,264,2015-16
2419,By Year,2014-15,-1,TOT,2015-04-10T00:00:00,58,27,31,0.466,1396.7416666666666,177,402,0.44,31,67,0.463,49,65,0.754,52,158,210,93,35,29,16,9,55,57,434,-131,925.5,0,0,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,264,2014-15
2419,By Year,2014-15,1610612765,DET,2015-04-10T00:00:00,23,7,16,0.304,570.6566666666666,69,160,0.431,11,26,0.423,19,29,0.655,25,72,97,38,16,15,8,2,26,28,168,-141,394.4,0,0,16,16,5,16,15,15,15,13,15,15,5,14,14,14,14,14,14,14,15,14,15,2,4,11,15,15,14,12,1,264,2014-15
2419,By Year,2014-15,1610612738,BOS,2015-02-11T00:00:00,9,4,5,0.444,198.18833333333333,33,59,0.559,5,8,0.625,5,6,0.833,6,24,30,18,4,5,2,0,7,5,76,24,156.0,0,0,17,17,1,11,17,17,17,1,16,17,1,17,17,1,16,17,17,17,17,17,17,1,1,14,17,8,17,12,1,264,2014-15
2419,By Year,2014-15,1610612763,MEM,2015-01-09T00:00:00,26,16,10,0.615,627.8966666666666,75,183,0.41,15,33,0.455,25,30,0.833,21,62,83,37,15,9,6,7,22,24,190,-14,375.1,0,0,15,14,2,8,14,14,14,16,13,14,2,12,13,1,15,15,15,15,16,16,16,6,2,13,14,9,15,12,1,264,2014-15
2419,By Year,2013-14,1610612763,MEM,2014-04-16T00:00:00,76,46,30,0.605,1948.375,200,492,0.407,20,69,0.29,34,60,0.567,32,202,234,119,41,39,19,13,63,65,454,45,1046.3,0,0,9,6,12,9,9,11,10,17,11,10,16,11,11,17,11,9,10,10,11,7,10,7,8,9,11,7,10,12,1,264,2013-14
2419,By Year,2012-13,-1,TOT,2013-04-17T00:00:00,82,44,38,0.537,2631.605,359,820,0.438,38,94,0.404,96,130,0.738,72,292,364,196,89,48,25,29,86,120,852,111,1712.8,2,0,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,264,2012-13
2419,By Year,2012-13,1610612763,MEM,2013-04-17T00:00:00,37,27,10,0.73,1174.385,144,336,0.429,15,41,0.366,22,37,0.595,29,126,155,85,35,27,12,6,41,43,325,215,720.5,1,0,14,9,2,2,13,12,12,14,13,13,9,13,12,16,13,12,12,12,12,11,14,5,5,10,12,6,12,10,1,264,2012-13
2419,By Year,2012-13,1610612765,DET,2013-01-29T00:00:00,45,17,28,0.378,1457.22,215,484,0.444,23,53,0.434,74,93,0.796,43,166,209,111,54,21,13,23,45,77,527,-104,992.3,1,0,12,13,8,13,12,10,11,12,10,11,3,9,10,4,10,11,11,11,10,13,12,9,6,8,10,12,11,10,1,264,2012-13
2419,By Year,2011-12,1610612765,DET,2012-04-26T00:00:00,63,25,38,0.397,2087.3516666666665,336,798,0.421,37,104,0.356,89,115,0.774,72,209,281,153,74,27,32,27,77,103,798,-239,1467.7,2,0,10,12,14,12,8,8,7,15,7,7,12,8,8,6,8,8,8,9,8,11,8,10,9,6,8,17,8,7,1,264,2011-12
2419,By Year,2010-11,1610612765,DET,2011-04-13T00:00:00,78,29,49,0.372,2561.5666666666666,473,1001,0.473,34,98,0.347,118,168,0.702,78,251,329,215,82,30,41,28,90,156,1098,-136,1946.3,4,0,7,8,16,14,7,1,2,4,8,8,14,6,6,12,7,6,7,5,7,10,5,11,11,5,5,14,6,3,1,264,2010-11
2419,By Year,2009-10,1610612765,DET,2010-04-14T00:00:00,49,12,37,0.245,1663.735,282,580,0.486,27,73,0.37,70,98,0.714,71,177,248,161,60,34,22,19,77,92,661,-145,1308.1,2,0,11,15,13,17,10,9,9,3,9,9,8,10,9,11,9,10,9,8,9,9,9,8,9,7,9,16,9,7,1,264,2009-10
2419,By Year,2008-09,1610612765,DET,2009-04-15T00:00:00,82,39,43,0.476,3057.3483333333334,459,1020,0.45,56,141,0.397,189,243,0.778,128,348,476,253,101,44,51,37,104,210,1163,-75,2297.7,11,0,1,7,15,10,1,3,1,8,4,5,6,2,2,5,3,1,1,2,3,5,4,13,14,2,3,11,2,1,1,264,2008-09
2419,By Year,2007-08,1610612765,DET,2008-04-16T00:00:00,82,59,23,0.72,2693.855,421,940,0.448,53,146,0.363,185,241,0.768,109,289,398,268,91,42,33,33,90,182,1080,509,2093.6,4,0,1,2,7,3,6,6,6,10,5,4,11,3,3,8,4,4,4,1,5,6,7,12,11,4,6,2,4,3,1,264,2007-08
2419,By Year,2006-07,1610612765,DET,2007-04-18T00:00:00,82,53,29,0.646,3000.78,459,997,0.46,81,210,0.386,172,224,0.768,144,285,429,227,98,51,55,41,116,205,1171,312,2246.3,5,0,1,5,11,6,3,3,4,6,1,1,7,5,5,7,1,5,3,4,4,4,3,15,15,3,2,5,3,2,1,264,2006-07
2419,By Year,2005-06,1610612765,DET,2006-04-19T00:00:00,82,64,18,0.78,2898.12,455,999,0.455,64,183,0.35,182,238,0.765,104,242,346,186,91,62,39,54,96,211,1156,647,2062.2,3,0,1,1,6,1,4,5,3,7,2,2,13,4,4,10,5,7,6,7,5,2,6,16,13,1,4,1,5,5,1,264,2005-06
2419,By Year,2004-05,1610612765,DET,2005-04-20T00:00:00,82,54,28,0.659,3043.4683333333332,469,963,0.487,47,138,0.341,221,274,0.807,133,302,435,247,135,56,71,54,161,0,1206,437,2344.5,3,0,1,3,8,4,2,2,5,2,6,6,15,1,1,3,2,2,2,3,1,3,1,16,17,15,1,3,1,5,1,264,2004-05
2419,By Year,2003-04,1610612765,DET,2004-04-13T00:00:00,82,54,28,0.659,2696.6666666666665,338,723,0.467,57,157,0.363,108,141,0.766,93,297,390,191,119,63,69,40,149,0,841,364,1872.5,2,0,1,3,8,4,5,7,8,5,3,3,10,7,7,9,6,3,5,6,2,1,2,14,16,15,7,4,7,7,1,264,2003-04
2419,By Year,2002-03,1610612765,DET,2003-04-16T00:00:00,42,27,15,0.643,435.4533333333333,53,118,0.449,20,47,0.426,11,17,0.647,5,40,45,24,21,10,14,5,25,0,137,-34,278.0,0,0,13,9,4,7,16,16,16,9,11,12,4,16,16,15,17,16,16,16,14,15,11,4,3,15,16,10,16,12,1,264,2002-03
200797,By Year,2015-16,-1,TOT,2016-04-05T00:00:00,37,18,19,0.486,459.67333333333335,49,79,0.62,0,0,0.0,26,42,0.619,47,51,98,10,24,6,21,13,62,49,124,-148,313.6,0,0,3,3,1,3,2,2,3,1,1,1,1,3,3,1,1,1,1,1,2,2,2,1,1,3,3,3,2,1,1,264,2015-16
200797,By Year,2015-16,1610612763,MEM,2016-04-05T00:00:00,32,16,16,0.5,411.82166666666666,45,72,0.625,0,0,0.0,26,42,0.619,40,47,87,10,21,6,20,12,58,47,116,-130,292.4,0,0,7,6,6,5,7,7,6,4,1,2,1,8,8,7,5,7,7,6,8,5,6,7,7,8,7,12,7,1,1,264,2015-16
200797,By Year,2015-16,1610612764,WAS,2015-12-11T00:00:00,5,2,3,0.4,47.85166666666667,4,7,0.571,0,0,0.0,0,0,0.0,7,4,11,0,3,0,1,1,4,2,8,-18,21.2,0,0,13,13,1,7,13,13,13,7,1,2,1,13,13,13,13,13,13,13,13,13,13,1,1,13,13,5,13,1,1,264,2015-16
200797,By Year,2014-15,1610612758,SAC,2015-04-15T00:00:00,46,13,33,0.283,441.0783333333333,53,82,0.646,0,0,0.0,31,54,0.574,36,67,103,14,25,6,19,9,65,56,137,-54,331.6,0,0,6,7,10,11,6,4,5,2,1,2,1,7,7,10,6,4,5,3,5,5,7,6,8,5,6,9,6,1,1,264,2014-15
200797,By Year,2013-14,1610612746,LAC,2014-04-16T00:00:00,61,43,18,0.705,481.7916666666667,53,72,0.736,0,0,0.0,35,56,0.625,31,59,90,8,29,9,31,8,87,53,141,9,352.0,0,0,3,1,8,2,5,4,6,1,1,2,1,5,5,6,7,5,6,7,4,4,4,5,9,6,5,3,5,1,1,264,2013-14
200797,By Year,2012-13,1610612746,LAC,2013-04-17T00:00:00,60,43,17,0.717,663.2466666666667,70,114,0.614,0,0,0.0,66,88,0.75,50,89,139,11,44,6,34,17,133,80,206,58,465.3,0,0,4,1,7,1,3,3,3,5,1,2,1,3,3,1,4,3,3,5,3,5,3,11,11,3,3,1,3,1,1,264,2012-13
200797,By Year,2011-12,-1,TOT,2012-04-26T00:00:00,39,20,19,0.513,522.2116666666667,46,84,0.548,0,0,0.0,39,75,0.52,34,48,82,9,35,5,17,14,78,67,131,-9,273.9,0,0,2,2,1,2,1,3,2,2,1,1,1,2,1,3,3,3,3,2,1,3,3,2,2,1,2,2,3,1,1,264,2011-12
200797,By Year,2011-12,1610612738,BOS,2012-04-26T00:00:00,15,10,5,0.667,160.27,18,28,0.643,0,0,0.0,6,20,0.3,9,17,26,3,11,1,5,1,23,14,42,9,84.7,0,0,12,9,2,3,12,12,12,3,1,2,1,12,12,12,12,11,12,10,11,12,12,1,2,12,12,3,12,1,1,264,2011-12
200797,By Year,2011-12,1610612739,CLE,2012-03-14T00:00:00,24,10,14,0.417,361.94166666666666,28,56,0.5,0,0,0.0,33,55,0.6,25,31,56,6,24,4,12,13,55,53,89,-18,189.2,0,0,10,9,5,6,8,9,9,12,1,2,1,6,6,8,9,9,9,8,7,8,10,8,6,6,8,5,9,1,1,264,2011-12
200797,By Year,2010-11,1610612739,CLE,2011-04-13T00:00:00,70,17,53,0.243,1181.5816666666667,131,219,0.598,0,0,0.0,111,163,0.681,70,116,186,26,67,22,42,31,199,162,373,-129,760.2,0,0,2,5,12,12,2,2,2,6,1,2,1,1,1,3,2,2,2,2,2,1,1,12,12,2,2,11,2,1,1,264,2010-11
200797,By Year,2009-10,1610612750,MIN,2010-04-14T00:00:00,73,13,60,0.178,1223.24,169,303,0.558,0,1,0.0,109,158,0.69,79,128,207,51,95,19,38,33,199,178,447,-421,847.9,0,0,1,7,13,13,1,1,1,8,1,1,1,2,2,2,1,1,1,1,1,2,2,13,12,1,1,13,1,1,1,264,2009-10
200797,By Year,2008-09,-1,TOT,2009-04-15T00:00:00,45,25,20,0.556,444.37166666666667,50,94,0.532,0,0,0.0,43,72,0.597,46,51,97,7,24,7,32,20,78,60,143,22,362.9,0,0,1,1,3,1,3,1,1,3,1,1,1,1,2,2,2,1,2,3,2,1,1,3,2,2,1,1,1,1,1,264,2008-09
200797,By Year,2008-09,1610612742,DAL,2009-04-15T00:00:00,27,18,9,0.667,260.24,31,59,0.525,0,0,0.0,17,33,0.515,27,34,61,3,14,4,15,13,44,36,79,-19,199.7,0,0,8,4,3,3,9,8,8,11,1,2,1,11,11,11,8,8,8,10,10,8,9,8,5,9,9,7,8,1,1,264,2008-09
200797,By Year,2008-09,1610612766,CHA,2009-01-07T00:00:00,18,7,11,0.389,184.13166666666666,19,35,0.543,0,0,0.0,26,39,0.667,19,17,36,4,10,3,17,7,34,24,64,41,163.2,0,0,11,12,4,8,11,11,11,10,1,2,1,8,10,5,10,11,10,9,12,11,8,4,3,11,10,2,10,1,1,264,2008-09
200797,By Year,2007-08,1610612766,CHA,2008-04-16T00:00:00,60,23,37,0.383,531.5816666666667,46,94,0.489,0,0,0.0,55,82,0.671,53,54,107,14,25,10,30,14,96,74,147,-37,391.4,0,0,4,3,11,9,4,6,4,13,1,2,1,4,4,4,3,6,4,3,5,3,5,10,10,4,4,8,4,1,1,264,2007-08
200797,By Year,2006-07,1610612766,CHA,2007-04-18T00:00:00,27,8,19,0.296,185.265,20,36,0.556,0,0,0.0,24,40,0.6,11,20,31,1,16,4,7,4,40,26,64,-92,119.7,0,0,8,11,9,10,10,10,10,9,1,2,1,10,9,8,11,10,11,12,9,8,11,3,4,10,10,10,11,1,1,264,2006-07
203508,By Year,2015-16,1610612751,BKN,2016-04-10T00:00:00,40,9,31,0.225,399.42333333333335,30,74,0.405,11,37,0.297,26,28,0.929,8,50,58,35,22,6,2,3,27,33,97,-6,221.1,0,0,1,2,3,3,2,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,264,2015-16
203508,By Year,2014-15,1610612751,BKN,2015-03-10T00:00:00,33,12,21,0.364,555.2233333333334,54,134,0.403,16,54,0.296,29,38,0.763,22,44,66,46,24,23,1,11,45,34,153,18,349.2,0,0,2,1,2,1,1,1,1,2,1,1,2,1,1,3,1,2,1,1,1,1,2,3,3,1,1,1,1,1,1,264,2014-15
203508,By Year,2013-14,1610612739,CLE,2014-04-09T00:00:00,22,7,15,0.318,155.82333333333332,12,35,0.343,4,19,0.211,9,10,0.9,0,16,16,6,11,3,1,1,22,11,37,-49,66.2,0,0,3,3,1,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,1,1,3,3,3,3,1,1,264,2013-14
202087,By Year,2016-17,1610612743,DEN,2017-01-05T00:00:00,13,4,9,0.308,89.41666666666667,3,14,0.214,0,3,0.0,5,9,0.556,4,11,15,6,4,5,1,2,14,6,11,-18,52.0,0,0,8,9,3,7,10,10,10,11,9,9,9,10,10,9,10,9,10,8,10,10,8,2,4,10,10,3,10,4,1,264,2016-17
202087,By Year,2015-16,1610612740,NOP,2016-03-28T00:00:00,73,27,46,0.37,1632.0016666666668,132,255,0.518,17,60,0.283,44,66,0.667,60,185,245,72,55,63,13,23,169,54,325,-195,900.0,0,0,2,2,10,4,3,3,3,1,4,3,7,5,4,6,3,3,3,3,3,3,5,8,10,3,3,7,3,4,1,264,2015-16
202087,By Year,2014-15,-1,TOT,2015-04-15T00:00:00,54,21,33,0.389,661.4866666666667,87,186,0.468,13,35,0.371,54,77,0.701,37,57,94,25,33,35,7,24,58,47,241,-100,484.3,0,0,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,264,2014-15
202087,By Year,2014-15,1610612757,POR,2015-04-15T00:00:00,15,8,7,0.533,150.67833333333334,21,49,0.429,3,11,0.273,6,12,0.5,8,16,24,6,8,7,1,8,16,7,51,-20,104.8,0,0,7,7,2,2,8,8,8,6,8,7,8,9,8,10,9,8,8,8,8,7,8,4,5,9,8,4,8,4,1,264,2014-15
202087,By Year,2014-15,1610612743,DEN,2015-02-06T00:00:00,39,13,26,0.333,510.80833333333334,66,137,0.482,10,24,0.417,48,65,0.738,29,41,70,19,25,28,6,16,42,40,190,-80,379.5,0,0,6,5,6,5,6,6,6,2,6,6,2,4,5,4,6,6,6,6,6,6,6,7,6,6,6,6,6,4,1,264,2014-15
202087,By Year,2013-14,1610612739,CLE,2014-04-16T00:00:00,65,29,36,0.446,1019.735,98,236,0.415,19,58,0.328,43,61,0.705,35,114,149,47,44,39,15,15,96,45,258,-228,625.3,0,0,3,1,8,3,4,5,4,7,3,4,4,6,6,5,5,4,5,4,4,4,4,6,8,5,5,10,5,4,1,264,2013-14
202087,By Year,2012-13,1610612739,CLE,2013-04-17T00:00:00,82,24,58,0.293,2540.5316666666668,305,744,0.41,69,219,0.315,163,205,0.795,75,245,320,133,132,107,29,78,199,143,842,-350,1701.5,2,0,1,3,11,8,1,1,1,9,1,1,6,2,2,2,2,1,2,1,1,1,1,11,11,1,1,11,1,1,1,264,2012-13
202087,By Year,2011-12,1610612739,CLE,2012-04-26T00:00:00,63,20,43,0.317,1827.0466666666666,227,551,0.412,44,137,0.321,167,212,0.788,101,221,322,113,114,83,17,57,149,140,665,-215,1406.9,2,0,4,4,9,6,2,2,2,8,2,2,5,1,1,3,1,2,1,2,2,2,2,10,9,2,2,9,2,1,1,264,2011-12
202087,By Year,2010-11,-1,TOT,2011-04-13T00:00:00,56,16,40,0.286,1117.3883333333333,121,264,0.458,17,51,0.333,72,92,0.783,62,120,182,38,55,40,18,38,94,62,331,-272,725.4,0,0,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2010-11
202087,By Year,2010-11,1610612739,CLE,2011-04-13T00:00:00,40,9,31,0.225,973.2316666666667,108,234,0.462,17,49,0.347,64,80,0.8,49,108,157,33,44,33,16,31,81,54,297,-206,637.9,0,0,5,6,7,9,5,4,5,4,4,5,3,3,3,1,4,5,4,5,4,5,3,9,7,3,4,8,4,4,1,264,2010-11
202087,By Year,2010-11,1610612764,WAS,2010-12-18T00:00:00,11,2,9,0.182,126.60666666666667,12,27,0.444,0,2,0.0,8,12,0.667,11,11,22,5,8,7,0,6,10,8,32,-55,78.9,0,0,9,10,3,10,9,9,9,5,9,10,9,8,8,6,8,9,9,10,8,7,11,3,2,8,9,5,9,4,1,264,2010-11
202087,By Year,2010-11,1610612759,SAS,2010-11-14T00:00:00,5,5,0,1.0,17.55,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,0,3,0,2,1,3,0,2,-11,8.6,0,0,11,8,1,1,11,11,11,10,9,11,9,11,11,11,11,11,11,11,11,11,7,1,1,11,11,2,11,4,1,264,2010-11
202087,By Year,2009-10,1610612764,WAS,2010-03-27T00:00:00,11,0,11,0.0,181.68333333333334,28,59,0.475,7,9,0.778,18,29,0.621,15,18,33,7,10,7,1,12,13,23,81,-5,145.1,1,0,9,11,5,11,7,7,7,3,7,8,1,7,7,8,7,7,7,7,7,7,8,5,3,7,7,1,7,3,1,264,2009-10
202962,By Year,2015-16,1610612750,MIN,2016-04-13T00:00:00,18,8,10,0.444,191.94,18,32,0.563,0,0,0.0,7,17,0.412,12,30,42,6,7,4,1,8,28,14,43,-77,110.4,0,0,3,3,3,5,3,3,3,5,1,2,1,3,3,3,3,3,3,3,3,3,5,3,3,3,3,5,3,2,1,264,2015-16
202962,By Year,2014-15,1610612742,DAL,2015-04-13T00:00:00,42,27,15,0.643,362.805,30,49,0.612,0,0,0.0,20,39,0.513,26,53,79,9,11,7,11,9,53,26,80,-25,231.3,0,0,2,2,4,1,2,2,2,4,1,2,1,2,2,2,2,2,2,2,2,2,2,4,4,2,2,4,2,2,1,264,2014-15
202962,By Year,2013-14,1610612745,HOU,2014-01-11T00:00:00,11,7,4,0.636,100.295,18,28,0.643,0,0,0.0,2,5,0.4,11,16,27,0,5,1,2,6,17,4,38,-16,74.4,0,0,4,4,2,2,4,3,4,1,1,2,1,4,4,4,4,4,4,5,4,5,4,2,1,4,4,3,4,2,1,264,2013-14
